0,19,4,5,308,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,33,18,0,0,0,0,0,0,2,3,28,4,5,1,1,1,1,1,1,29,13,15,25,0,0,0,0,0
0,19,4,5,308,307,305,1,1,1,1,1,1,1,1,1,1,1,1,1,29,15,25,0,0,0,0,0,0,0,19,20,21,32,1,1,1,1,1,1,29,15,33,17,18,0,0,0,0,0
0,19,12,30,313,311,307,304,304,304,304,305,1,1,1,1,1,1,1,7,8,34,27,3,3,3,3,3,3,3,28,4,5,1,1,1,1,1,1,7,8,34,25,0,0,0,0,0,0,0
0,16,26,4,5,308,317,317,316,316,317,307,304,304,305,1,1,1,1,1,31,22,22,22,23,24,34,34,20,21,22,32,1,1,1,1,1,1,1,7,8,34,25,0,0,0,0,0,0,0
0,0,19,4,5,308,316,316,317,317,316,316,317,312,315,1,1,1,1,1,1,1,1,1,1,31,22,22,32,1,1,1,1,1,1,1,1,1,1,7,8,34,25,0,0,0,0,0,0,0
0,0,19,4,5,313,314,314,314,314,314,314,314,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,34,25,0,0,0,0,0,0,0
0,0,19,4,9,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,34,27,14,0,0,0,0,0,0
0,0,19,12,13,13,13,13,13,13,13,13,13,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,23,24,25,0,0,0,0,0,0
0,0,16,17,17,17,17,17,17,17,17,17,26,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,3,3,3,28,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,20,21,22,22,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,4,9,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,12,13,13,13,13,13,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,17,17,17,17,17,26,12,30,1,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,1,1,1,1,1,1,1,7,8,27,3,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,4,5,308,316,316,316,316,316,316,316,316,316,317,316,316,316,316,310,1,1,1,1,1,1,303,305,31,23,24,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,308,316,316,316,316,316,317,316,316,316,316,316,317,316,316,307,305,1,1,1,1,303,306,307,305,7,8,27,3,14,0,0
0,2,3,3,3,3,14,0,0,0,0,0,0,0,0,19,4,5,308,316,317,316,317,316,316,316,317,316,316,317,316,316,317,317,307,304,304,304,304,306,316,316,307,305,31,23,24,25,0,0
0,19,20,21,23,24,25,0,0,0,0,0,0,0,0,19,4,5,308,316,316,316,316,316,316,316,316,316,317,316,316,316,316,316,317,316,316,317,316,316,316,316,317,307,305,7,8,25,0,0
0,19,4,5,7,8,25,0,0,0,0,0,0,0,0,19,12,30,313,311,317,316,316,317,316,316,316,316,316,316,316,317,317,316,316,316,317,316,316,317,316,316,316,316,310,7,8,25,0,0
0,19,4,5,7,8,25,0,0,0,0,0,0,0,0,19,34,12,30,313,311,316,316,317,316,316,317,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,312,315,29,15,25,0,0
0,19,4,5,7,8,27,3,14,0,0,0,0,0,0,19,34,34,4,5,308,317,316,316,316,316,316,316,317,316,316,317,316,316,317,316,316,317,316,316,316,316,316,310,7,8,34,25,0,0
0,19,4,5,1,31,23,24,25,0,0,0,0,0,0,19,34,34,4,5,308,316,316,316,317,316,316,317,316,316,316,316,316,316,316,316,316,317,316,316,317,316,316,310,7,8,34,25,0,0
0,19,4,5,1,1,7,8,27,3,14,0,0,0,0,19,34,34,4,5,308,316,317,316,316,316,316,316,316,317,316,316,317,316,316,316,316,316,317,316,316,316,316,310,7,8,34,27,14,0
0,19,4,5,1,1,1,31,23,24,27,3,3,14,0,19,34,34,4,5,308,316,316,317,316,316,316,316,316,316,316,316,316,316,317,316,316,316,316,316,316,316,316,307,305,31,23,24,25,0
0,19,4,5,1,1,1,1,1,31,22,23,24,27,3,28,34,34,4,5,308,316,317,316,316,317,316,316,316,317,316,316,316,316,316,316,316,316,317,316,317,316,316,316,307,305,7,8,25,0
0,19,4,5,1,1,1,1,1,1,1,1,31,22,22,22,22,22,32,303,306,317,317,316,316,316,317,316,316,316,316,316,317,316,316,317,316,316,316,316,316,316,316,316,316,310,7,8,25,0
0,19,4,5,1,1,1,1,1,1,1,1,1,1,1,303,304,304,304,306,316,316,316,316,316,316,316,316,316,316,317,316,316,316,316,316,316,316,316,316,317,316,317,316,316,310,7,8,25,0
0,19,4,9,10,10,10,10,10,10,10,10,1,1,303,306,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,316,316,316,317,316,316,317,316,316,316,316,310,7,8,25,0
0,19,12,13,13,13,13,13,13,13,13,13,30,1,308,317,316,316,316,317,316,316,316,317,316,316,312,314,314,314,314,314,314,314,311,316,317,316,316,316,316,316,316,316,312,315,29,15,25,0
0,16,17,17,17,17,17,17,17,17,17,26,12,30,313,311,316,316,316,317,316,317,316,316,317,312,315,10,10,10,10,10,10,10,313,314,311,316,316,316,317,312,314,314,315,7,8,33,18,0
0,0,0,0,0,0,0,0,0,0,0,16,26,4,5,308,316,312,314,314,314,314,314,314,314,315,29,13,13,13,13,13,13,13,30,10,313,311,316,316,312,315,10,10,10,11,8,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,313,314,315,10,10,10,10,10,10,10,11,8,33,17,17,17,17,17,26,12,13,30,313,314,314,315,29,13,13,13,13,15,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,4,9,10,10,29,13,13,13,13,13,13,13,13,15,25,0,0,0,0,0,16,17,26,4,9,10,10,11,8,33,17,17,17,17,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,12,13,13,13,15,33,17,17,17,17,17,17,17,17,18,0,0,0,0,0,0,0,19,12,13,13,13,13,15,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,17,17,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
